    time,      gen, pop_size, LTETOTAL, LTE000pe, LTE025pe, LTE050pe, LTE075pe, LTE100pe,   LTEAUT, LTEAUT000pe, LTEAUT025pe, LTEAUT050pe, LTEAUT075pe, LTEAUT100pe,  LTENAUT, LTENAUT000pe, LTENAUT025pe, LTENAUT050pe, LTENAUT075pe, LTENAUT100pe, DTETOTAL, DTE000pe, DTE025pe, DTE050pe, DTE075pe, DTE100pe,   DTEAUT, DTEAUT000pe, DTEAUT025pe, DTEAUT050pe, DTEAUT075pe, DTEAUT100pe,  DTENAUT, DTENAUT000pe, DTENAUT025pe, DTENAUT050pe, DTENAUT075pe, DTENAUT100pe, FIT000pe, FIT025pe, FIT050pe, FIT075pe, FIT100pe,  TEDEATH, COLLISIO, TOTAL_JU, LETHAL_J, DELETE_J, NEUTRA_J, BENEFI_J, GSIZE000, GSIZE025, GSIZE050, GSIZE075, GSIZE100, TELOC000, TELOC025, TELOC050, TELOC075, TELOC100, GELOC000, GELOC025, GELOC050, GELOC075, GELOC100
    54.8,      488,       43,       57,        0,        0,        0,        2,        8,        0,        0,        0,        0,        0,        0,       57,        0,        0,        0,        2,        8,      215,        5,        5,        5,        5,        5,       43,        1,        1,        1,        1,        1,      172,        4,        4,        4,        4,        4, 1.121649, 1.126478, 1.132480, 1.132480, 1.146265,        0,        0,       15,        0,        0,        1,        2,  1914000,  1914000,  1914000,  1916000,  1922000,    15441,   545559,  1269207,  1649989,  1900839,     1497,   464989,   960641,  1437248,  1918106
    54.8,      489,       47,       70,        0,        0,        0,        2,        9,        0,        0,        0,        0,        0,        0,       70,        0,        0,        0,        2,        9,      235,        5,        5,        5,        5,        5,       47,        1,        1,        1,        1,        1,      188,        4,        4,        4,        4,        4, 1.121649, 1.126478, 1.132480, 1.132480, 1.136984,        0,        0,       18,        1,        0,        2,        1,  1914000,  1914000,  1914000,  1916000,  1923000,    15441,   495149,  1205585,  1663797,  1900839,     1497,   464989,   960795,  1437248,  1919106
    54.9,      490,       59,      108,        0,        0,        0,        4,       10,        0,        0,        0,        0,        0,        0,      108,        0,        0,        0,        4,       10,      295,        5,        5,        5,        5,        5,       59,        1,        1,        1,        1,        1,      236,        4,        4,        4,        4,        4, 1.116769, 1.126478, 1.132480, 1.132480, 1.155557,        0,        0,       13,        0,        1,        0,        3,  1914000,  1914000,  1914000,  1918000,  1924000,    15441,   503456,  1268207,  1664513,  1900839,     1497,   464989,   960795,  1437248,  1920106
    54.9,      491,       49,       83,        0,        0,        0,        4,        7,        0,        0,        0,        0,        0,        0,       83,        0,        0,        0,        4,        7,      245,        5,        5,        5,        5,        5,       49,        1,        1,        1,        1,        1,      196,        4,        4,        4,        4,        4, 1.116769, 1.126478, 1.132480, 1.132480, 1.136984,        0,        0,       20,        0,        1,        2,        0,  1914000,  1914000,  1914000,  1918000,  1921000,     2941,   495149,  1091527,  1523245,  1858233,     1497,   464989,   960795,  1437248,  1917106
    55.0,      492,       51,       63,        0,        0,        0,        2,        7,        0,        0,        0,        0,        0,        0,       63,        0,        0,        0,        2,        7,      255,        5,        5,        5,        5,        5,       51,        1,        1,        1,        1,        1,      204,        4,        4,        4,        4,        4, 1.118554, 1.126478, 1.132480, 1.132480, 1.136984,        0,        1,       21,        1,        2,        1,        0,  1914000,  1914000,  1914000,  1916000,  1921000,    83774,   495149,  1057521,  1664513,  1858233,     1497,   464989,   960795,  1437248,  1917106
    55.0,      493,       52,       72,        0,        0,        0,        2,        9,        0,        0,        0,        0,        0,        0,       72,        0,        0,        0,        2,        9,      260,        5,        5,        5,        5,        5,       52,        1,        1,        1,        1,        1,      208,        4,        4,        4,        4,        4, 1.118004, 1.126478, 1.132480, 1.132480, 1.137750,        0,        0,       19,        2,        2,        2,        3,  1914000,  1914000,  1914000,  1916000,  1923000,    83774,   495149,  1124501,  1719937,  1870034,     1497,   465920,   960795,  1437248,  1919106
    55.1,      494,       53,       69,        0,        0,        0,        2,        9,        0,        0,        0,        0,        0,        0,       69,        0,        0,        0,        2,        9,      265,        5,        5,        5,        5,        5,       53,        1,        1,        1,        1,        1,      212,        4,        4,        4,        4,        4, 1.117458, 1.126478, 1.132310, 1.132480, 1.137750,        0,        0,       11,        1,        2,        0,        0,  1914000,  1914000,  1914000,  1916000,  1923000,    83774,   495149,  1064419,  1719937,  1857885,     1497,   465920,   960795,  1437248,  1919106
    55.1,      495,       47,       68,        0,        0,        0,        2,        9,        0,        0,        0,        0,        0,        0,       68,        0,        0,        0,        2,        9,      235,        5,        5,        5,        5,        5,       47,        1,        1,        1,        1,        1,      188,        4,        4,        4,        4,        4, 1.103650, 1.126478, 1.132480, 1.132480, 1.138430,        0,        0,       15,        0,        4,        1,        0,  1914000,  1914000,  1914000,  1916000,  1923000,     5229,   297827,   547559,  1632918,  1843599,     1497,   465920,   960795,  1437248,  1919106
    55.2,      496,       52,       82,        0,        0,        0,        2,        9,        0,        0,        0,        0,        0,        0,       82,        0,        0,        0,        2,        9,      260,        5,        5,        5,        5,        5,       52,        1,        1,        1,        1,        1,      208,        4,        4,        4,        4,        4, 1.103650, 1.125563, 1.128541, 1.132480, 1.138430,        0,        0,       14,        2,        0,        1,        2,  1914000,  1914000,  1914000,  1916000,  1923000,     5229,   357371,   547559,  1495580,  1844599,     1497,   464989,   960795,  1437248,  1919106
    55.2,      497,       45,       53,        0,        0,        0,        0,       10,        0,        0,        0,        0,        0,        0,       53,        0,        0,        0,        0,       10,      225,        5,        5,        5,        5,        5,       45,        1,        1,        1,        1,        1,      180,        4,        4,        4,        4,        4, 1.103650, 1.126478, 1.126733, 1.132480, 1.138430,        0,        0,       23,        1,        2,        3,        2,  1914000,  1914000,  1914000,  1914000,  1924000,    58506,   413621,   734192,  1495580,  1851292,     1497,   465920,   960795,  1437248,  1920106
    55.3,      498,       48,       38,        0,        0,        0,        0,       10,        0,        0,        0,        0,        0,        0,       38,        0,        0,        0,        0,       10,      240,        5,        5,        5,        5,        5,       48,        1,        1,        1,        1,        1,      192,        4,        4,        4,        4,        4, 1.103650, 1.126478, 1.126478, 1.132480, 1.132480,        0,        0,        3,        1,        0,        0,        0,  1914000,  1914000,  1914000,  1914000,  1924000,    58506,   413621,   545559,  1396621,  1851292,     1497,   465920,   960795,  1437248,  1920106
    55.3,      499,       55,       39,        0,        0,        0,        0,       10,        0,        0,        0,        0,        0,        0,       39,        0,        0,        0,        0,       10,      274,        4,        5,        5,        5,        5,       55,        1,        1,        1,        1,        1,      219,        3,        4,        4,        4,        4, 1.107186, 1.126478, 1.126478, 1.132480, 1.132480,        0,        1,       11,        0,        1,        2,        2,  1914000,  1914000,  1914000,  1914000,  1924000,    58506,   392116,   675113,  1270748,  1851292,     1497,   465920,   960795,  1437248,  1920106
    55.4,      500,       45,       33,        0,        0,        0,        0,       12,        0,        0,        0,        0,        0,        0,       33,        0,        0,        0,        0,       12,      225,        5,        5,        5,        5,        5,       45,        1,        1,        1,        1,        1,      180,        4,        4,        4,        4,        4, 1.106668, 1.126478, 1.126478, 1.132480, 1.132480,        0,        0,        8,        0,        1,        0,        0,  1914000,  1914000,  1914000,  1914000,  1926000,    73848,   358371,   495149,  1272664,  1851292,     1497,   465920,   960795,  1437248,  1922106
    55.4,      501,       45,       30,        0,        0,        0,        0,       12,        0,        0,        0,        0,        0,        0,       30,        0,        0,        0,        0,       12,      225,        5,        5,        5,        5,        5,       45,        1,        1,        1,        1,        1,      180,        4,        4,        4,        4,        4, 1.106668, 1.126478, 1.126478, 1.132480, 1.132480,        0,        0,        1,        0,        0,        0,        0,  1914000,  1914000,  1914000,  1914000,  1926000,    74032,   242807,   477911,   933857,  1851292,     1497,   465920,   960795,  1437248,  1922106
    55.5,      502,       57,       13,        0,        0,        0,        0,        3,        0,        0,        0,        0,        0,        0,       13,        0,        0,        0,        0,        3,      285,        5,        5,        5,        5,        5,       57,        1,        1,        1,        1,        1,      228,        4,        4,        4,        4,        4, 1.123350, 1.126478, 1.126478, 1.132480, 1.132480,        0,        0,        5,        1,        0,        2,        0,  1914000,  1914000,  1914000,  1914000,  1917000,    74032,   160152,   477911,   495149,  1495580,     1497,   463989,   960641,  1437248,  1913106
    55.5,      503,       50,       10,        0,        0,        0,        0,        3,        0,        0,        0,        0,        0,        0,       10,        0,        0,        0,        0,        3,      250,        5,        5,        5,        5,        5,       50,        1,        1,        1,        1,        1,      200,        4,        4,        4,        4,        4, 1.123350, 1.126478, 1.126478, 1.132480, 1.132480,        0,        0,        3,        0,        0,        0,        0,  1914000,  1914000,  1914000,  1914000,  1917000,    74032,   160152,   477911,   747054,  1643525,     1497,   463989,   960641,  1437248,  1913106
    55.6,      504,       60,       10,        0,        0,        0,        0,        3,        0,        0,        0,        0,        0,        0,       10,        0,        0,        0,        0,        3,      300,        5,        5,        5,        5,        5,       60,        1,        1,        1,        1,        1,      240,        4,        4,        4,        4,        4, 1.123350, 1.126478, 1.126478, 1.132480, 1.132480,        0,        0,        5,        2,        0,        1,        0,  1914000,  1914000,  1914000,  1914000,  1917000,    74032,   160152,   315575,   496149,  1643525,     1497,   463989,   960641,  1437248,  1913106
    55.6,      505,       45,        4,        0,        0,        0,        0,        2,        0,        0,        0,        0,        0,        0,        4,        0,        0,        0,        0,        2,      225,        5,        5,        5,        5,        5,       45,        1,        1,        1,        1,        1,      180,        4,        4,        4,        4,        4, 1.123350, 1.126478, 1.126478, 1.132480, 1.132480,        0,        0,        1,        0,        0,        0,        0,  1914000,  1914000,  1914000,  1914000,  1916000,   315575,   315575,   315575,   496149,   496149,     1497,   462989,   959641,  1437195,  1912106
    55.7,      506,       49,        2,        0,        0,        0,        0,        2,        0,        0,        0,        0,        0,        0,        2,        0,        0,        0,        0,        2,      245,        5,        5,        5,        5,        5,       49,        1,        1,        1,        1,        1,      196,        4,        4,        4,        4,        4, 1.123350, 1.126478, 1.126478, 1.132480, 1.133716,        0,        0,        0,        0,        0,        0,        0,  1914000,  1914000,  1914000,  1914000,  1916000,   315575,   315575,   315575,   315575,   496149,     1497,   462989,   959641,  1437195,  1912106
    55.7,      507,       47,        2,        0,        0,        0,        0,        2,        0,        0,        0,        0,        0,        0,        2,        0,        0,        0,        0,        2,      235,        5,        5,        5,        5,        5,       47,        1,        1,        1,        1,        1,      188,        4,        4,        4,        4,        4, 1.123350, 1.126478, 1.126478, 1.132480, 1.132480,        0,        0,        0,        0,        0,        0,        0,  1914000,  1914000,  1914000,  1914000,  1916000,   315575,   315575,   315575,   315575,   496149,     1497,   462989,   959641,  1437195,  1912106
    55.8,      508,       47,        2,        0,        0,        0,        0,        2,        0,        0,        0,        0,        0,        0,        2,        0,        0,        0,        0,        2,      235,        5,        5,        5,        5,        5,       47,        1,        1,        1,        1,        1,      188,        4,        4,        4,        4,        4, 1.123350, 1.126478, 1.126478, 1.132480, 1.132480,        0,        0,        0,        0,        0,        0,        0,  1914000,  1914000,  1914000,  1914000,  1916000,   315575,   315575,   315575,   315575,   496149,     1497,   462989,   959641,  1437195,  1912106
    55.8,      509,       46,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,      230,        5,        5,        5,        5,        5,       46,        1,        1,        1,        1,        1,      184,        4,        4,        4,        4,        4, 1.123350, 1.126478, 1.126478, 1.132480, 1.132480,        0,        0,        0,        0,        0,        0,        0,  1914000,  1914000,  1914000,  1914000,  1914000,        0,        0,        0,        0,        0,     1497,   461989,   957641,  1435195,  1910106
     0.1,        0,       50,     1500,       30,       30,       30,       30,       30,      900,       18,       18,       18,       18,       18,      600,       12,       12,       12,       12,       12,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000,        0,        0,        0,        0,        0,        0,        0,  1930000,  1930000,  1930000,  1930000,  1930000,   132366,   595308,  1002821,  1530499,  1849755,     4332,   503714,  1000004,  1449850,  1925124
     0.3,        1,       50,     1508,       28,       30,       30,       31,       32,      843,       15,       16,       17,       18,       19,      665,       11,       12,       13,       14,       16,        3,        0,        0,        0,        0,        1,        2,        0,        0,        0,        0,        1,        1,        0,        0,        0,        0,        1, 0.991408, 1.000000, 1.000000, 1.000000, 1.015085,        3,        7,      352,       34,       18,       21,       15,  1928000,  1930000,  1930000,  1931000,  1933000,    24064,   594308,  1004821,  1530499,  1917616,     4332,   506714,  1004004,  1450850,  1928124
     0.4,        2,       54,     1634,       26,       30,       30,       31,       34,      854,       13,       15,       16,       17,       18,      780,       12,       13,       14,       15,       18,        4,        0,        0,        0,        0,        1,        3,        0,        0,        0,        0,        1,        1,        0,        0,        0,        0,        1, 0.982312, 0.997415, 1.000000, 1.000000, 1.010688,        2,        3,      348,       41,       21,       30,       21,  1927000,  1930000,  1931000,  1931000,  1934000,    13494,   594308,  1006240,  1530499,  1925644,     4332,   507714,  1004451,  1450850,  1929124
     0.6,        3,       52,     1564,       26,       29,       30,       31,       33,      786,       12,       14,       15,       16,       18,      778,       12,       14,       15,       16,       19,        4,        0,        0,        0,        0,        1,        3,        0,        0,        0,        0,        1,        1,        0,        0,        0,        0,        1, 0.984827, 0.994608, 1.000000, 1.000901, 1.017153,        5,        3,      352,       40,       20,       13,       17,  1927000,  1929000,  1930000,  1931000,  1933000,     5973,   594308,  1048171,  1530499,  1925644,     4332,   508714,  1005004,  1450850,  1928124
     0.8,        4,       59,     1790,       26,       29,       31,       31,       34,      847,       10,       13,       14,       16,       17,      943,       13,       15,       16,       17,       20,        6,        0,        0,        0,        0,        1,        4,        0,        0,        0,        0,        1,        2,        0,        0,        0,        0,        1, 0.980179, 0.996484, 1.000000, 1.002152, 1.017528,        2,        6,      371,       37,       18,       25,       21,  1926000,  1930000,  1931000,  1932000,  1934000,     5973,   573434,  1048171,  1531499,  1927034,     4332,   508431,  1005004,  1450850,  1929124
     0.9,        5,       47,     1433,       26,       29,       31,       31,       36,      624,        8,       12,       13,       15,       16,      809,       13,       16,       17,       18,       22,        4,        0,        0,        0,        0,        1,        1,        0,        0,        0,        0,        1,        3,        0,        0,        0,        0,        1, 0.969244, 0.994485, 1.000000, 1.005120, 1.012522,        0,        7,      393,       43,       33,       25,       13,  1926000,  1930000,  1931000,  1932000,  1936000,     5973,   496485,  1055171,  1536980,  1927034,     4332,   508714,  1005451,  1450850,  1931124
     1.1,        6,       54,     1649,       27,       29,       31,       31,       37,      663,        7,       11,       12,       14,       16,      986,       12,       17,       18,       20,       24,        5,        0,        0,        0,        0,        1,        2,        0,        0,        0,        0,        1,        3,        0,        0,        0,        0,        1, 0.968706, 0.993273, 1.000000, 1.003197, 1.014075,        1,        9,      315,       32,       16,       18,       12,  1927000,  1930000,  1931000,  1932000,  1937000,     5973,   492551,  1047922,  1531499,  1931322,     4332,   509226,  1005004,  1451272,  1932124
     1.3,        7,       58,     1783,       27,       29,       31,       31,       39,      656,        7,       10,       11,       13,       16,     1127,       14,       17,       19,       21,       26,        8,        0,        0,        0,        0,        1,        4,        0,        0,        0,        0,        1,        4,        0,        0,        0,        0,        1, 0.966288, 0.994608, 1.000000, 1.004050, 1.020092,        2,        5,      344,       28,       19,       29,       17,  1928000,  1930000,  1931000,  1933000,  1941000,     5915,   492994,  1010821,  1527499,  1927034,     4332,   509226,  1006966,  1451850,  1936124
     1.4,        8,       49,     1511,       26,       29,       31,       32,       39,      521,        5,       10,       11,       12,       14,      990,       14,       18,       20,       22,       30,        7,        0,        0,        0,        0,        1,        4,        0,        0,        0,        0,        1,        3,        0,        0,        0,        0,        1, 0.966288, 0.993273, 0.998894, 1.005763, 1.019444,        2,        8,      393,       32,       20,       16,       15,  1926000,  1930000,  1932000,  1933000,  1941000,     2822,   506869,  1030609,  1487687,  1928034,     4332,   509226,  1006451,  1452410,  1936124
     1.6,        9,       50,     1541,       25,       29,       30,       32,       38,      495,        4,        9,       10,       11,       14,     1046,       15,       18,       21,       22,       32,        6,        0,        0,        0,        0,        1,        4,        0,        0,        0,        0,        1,        2,        0,        0,        0,        0,        1, 0.966288, 0.993273, 0.998040, 1.002028, 1.022099,        0,        3,      382,       42,       13,       13,       27,  1927000,  1930000,  1932000,  1933000,  1940000,     1610,   492551,  1014744,  1474535,  1930034,     4332,   508714,  1006966,  1452850,  1935124
     1.7,       10,       54,     1661,       26,       29,       30,       32,       37,      515,        4,        9,        9,       11,       14,     1146,       15,       19,       21,       23,       31,        6,        0,        0,        0,        0,        1,        5,        0,        0,        0,        0,        1,        1,        0,        0,        0,        0,        1, 0.967707, 0.992598, 0.998542, 1.006166, 1.022099,        2,        4,      316,       23,       11,       13,       17,  1927000,  1930000,  1932000,  1934000,  1939000,      648,   500062,  1005865,  1472018,  1927616,     4332,   508714,  1006966,  1452850,  1934124
     1.9,       11,       46,     1443,       26,       29,       31,       33,       37,      407,        4,        8,        9,       10,       14,     1036,       16,       20,       23,       25,       31,        4,        0,        0,        0,        0,        1,        3,        0,        0,        0,        0,        1,        1,        0,        0,        0,        0,        1, 0.967707, 0.991425, 0.996951, 1.002028, 1.022099,        0,        4,      344,       24,       24,       21,       23,  1927000,  1931000,  1933000,  1935000,  1939000,      648,   507899,  1013744,  1464500,  1927616,     4332,   508714,  1006966,  1453850,  1934124
     2.1,       12,       49,     1551,       26,       30,       31,       34,       40,      416,        3,        7,        9,       11,       13,     1135,       15,       20,       24,       25,       32,        2,        0,        0,        0,        0,        1,        2,        0,        0,        0,        0,        1,        0,        0,        0,        0,        0,        0, 0.977599, 0.988046, 0.997166, 1.003572, 1.022605,        3,        9,      329,       17,       18,       26,       25,  1928000,  1931000,  1934000,  1935000,  1942000,     5925,   501519,  1010658,  1451271,  1926616,     4332,   509226,  1006451,  1453850,  1937124
     2.2,       13,       42,     1301,       26,       29,       31,       33,       36,      370,        3,        7,        9,       10,       13,      931,       16,       20,       22,       24,       31,        5,        0,        0,        0,        0,        2,        4,        0,        0,        0,        0,        1,        1,        0,        0,        0,        0,        1, 0.977599, 0.991951, 0.997166, 1.001511, 1.022099,        3,        3,      331,       36,       20,       29,       15,  1928000,  1930000,  1932000,  1934000,  1939000,     5925,   538205,  1046171,  1486884,  1927616,     4332,   509226,  1006451,  1452850,  1934124
     2.4,       14,       53,     1626,       26,       28,       31,       33,       36,      456,        2,        7,        9,       10,       12,     1170,       15,       19,       22,       25,       30,        9,        0,        0,        0,        0,        2,        7,        0,        0,        0,        0,        1,        2,        0,        0,        0,        0,        1, 0.977599, 0.987823, 0.997735, 1.005850, 1.022099,        0,        9,      279,       19,       10,       29,       13,  1927000,  1930000,  1932000,  1934000,  1938000,     8877,   565046,  1046455,  1473535,  1927774,     4332,   509226,  1006451,  1452850,  1933124
     2.5,       15,       55,     1689,       27,       29,       30,       32,       38,      442,        2,        6,        9,       10,       11,     1247,       17,       20,       22,       25,       30,        8,        0,        0,        0,        0,        2,        7,        0,        0,        0,        0,        1,        1,        0,        0,        0,        0,        1, 0.977599, 0.987572, 0.997166, 1.005828, 1.022099,        0,        8,      365,       39,       22,       20,       18,  1927000,  1930000,  1932000,  1934000,  1939000,     4277,   564124,  1022374,  1452497,  1928774,     4332,   508714,  1006451,  1452850,  1934124
     2.7,       16,       52,     1590,       26,       29,       30,       32,       38,      404,        3,        6,        8,       10,       11,     1186,       16,       20,       22,       25,       30,       12,        0,        0,        0,        0,        2,        9,        0,        0,        0,        0,        1,        3,        0,        0,        0,        0,        1, 0.977599, 0.987488, 0.997166, 1.004480, 1.018185,        2,        3,      345,       40,       17,       18,       10,  1927000,  1929000,  1932000,  1934000,  1939000,     4277,   533146,  1006821,  1453283,  1928774,     4332,   508714,  1006004,  1452850,  1934124
     2.9,       17,       53,     1639,       25,       29,       31,       33,       39,      394,        3,        6,        8,        9,       11,     1245,       17,       21,       23,       25,       32,       16,        0,        0,        0,        0,        2,       12,        0,        0,        0,        0,        1,        4,        0,        0,        0,        0,        1, 0.977599, 0.986961, 0.996951, 1.001902, 1.012176,        2,        2,      331,       29,       12,       23,       15,  1927000,  1930000,  1932000,  1934000,  1940000,      206,   539597,  1005821,  1450271,  1928774,     4332,   508226,  1006451,  1453850,  1935124
     3.0,       18,       47,     1476,       25,       29,       31,       34,       39,      346,        3,        6,        7,        9,       10,     1130,       16,       21,       24,       26,       32,       17,        0,        0,        0,        1,        2,       12,        0,        0,        0,        0,        1,        5,        0,        0,        0,        0,        1, 0.973841, 0.984320, 0.996951, 0.999783, 1.012300,        2,        5,      347,       21,       14,       19,       21,  1927000,  1930000,  1933000,  1935000,  1941000,      206,   529911,   957313,  1446546,  1929774,     4332,   508431,  1006966,  1453850,  1936124
     3.2,       19,       45,     1408,       25,       29,       31,       33,       39,      318,        2,        5,        8,        9,       10,     1090,       16,       22,       24,       27,       34,       14,        0,        0,        0,        1,        2,       11,        0,        0,        0,        0,        1,        3,        0,        0,        0,        0,        1, 0.969283, 0.986961, 0.995208, 1.001192, 1.012300,        0,        6,      345,       27,       19,       31,       18,  1926000,  1930000,  1933000,  1936000,  1940000,     4277,   523214,   959903,  1452199,  1930774,     4332,   508714,  1006451,  1453850,  1935124
     3.3,       20,       53,     1674,       25,       29,       31,       34,       40,      334,        1,        5,        7,        8,       10,     1340,       17,       23,       25,       27,       34,       18,        0,        0,        0,        1,        2,       15,        0,        0,        0,        1,        1,        3,        0,        0,        0,        0,        1, 0.969283, 0.986385, 0.996207, 1.001325, 1.012300,        0,        4,      344,       19,       13,       21,       18,  1926000,  1930000,  1933000,  1937000,  1942000,     4277,   527214,   966090,  1451941,  1932774,     4332,   509226,  1006966,  1453850,  1937124
     3.5,       21,       47,     1522,       25,       29,       32,       35,       41,      274,        1,        4,        6,        8,       11,     1248,       17,       25,       27,       29,       36,       17,        0,        0,        0,        1,        2,       15,        0,        0,        0,        1,        1,        2,        0,        0,        0,        0,        1, 0.968133, 0.987808, 0.998242, 1.001325, 1.013734,        3,        5,      396,       35,       24,       27,       20,  1926000,  1931000,  1935000,  1937000,  1942000,     6565,   523214,   961903,  1456712,  1933774,     4332,   509226,  1007004,  1454850,  1937124
     3.6,       22,       50,     1648,       25,       31,       33,       36,       42,      280,        1,        4,        5,        7,       10,     1368,       17,       26,       27,       30,       39,       14,        0,        0,        0,        0,        2,       12,        0,        0,        0,        0,        1,        2,        0,        0,        0,        0,        1, 0.961420, 0.987692, 0.995554, 1.003063, 1.013734,        0,       10,      314,       18,       23,       32,       20,  1925000,  1932000,  1935000,  1938000,  1943000,     7974,   513366,   943951,  1450941,  1935774,     4332,   509226,  1009004,  1455410,  1938124
     3.8,       23,       51,     1697,       26,       30,       33,       36,       44,      263,        1,        3,        5,        7,       10,     1434,       18,       24,       28,       30,       42,       15,        0,        0,        0,        1,        2,       13,        0,        0,        0,        0,        1,        2,        0,        0,        0,        0,        1, 0.956829, 0.987359, 0.995554, 1.003063, 1.019911,        2,        1,      348,       37,       14,       24,       17,  1926000,  1932000,  1935000,  1939000,  1945000,     7974,   506328,   943951,  1454627,  1935774,     4332,   509714,  1008966,  1455850,  1940124
     4.0,       24,       44,     1465,       25,       30,       32,       36,       46,      187,        1,        3,        4,        6,        8,     1278,       20,       27,       29,       32,       43,       14,        0,        0,        0,        1,        2,       12,        0,        0,        0,        1,        1,        2,        0,        0,        0,        0,        1, 0.956829, 0.989404, 0.997792, 1.007185, 1.019911,        2,        2,      398,       36,       24,       20,       23,  1928000,  1933000,  1935000,  1937000,  1947000,     7974,   510818,   964436,  1468199,  1941451,     4332,   509714,  1009451,  1455410,  1942124
     4.1,       25,       44,     1472,       25,       30,       33,       36,       46,      167,        0,        2,        3,        5,        8,     1305,       19,       27,       30,       32,       44,       14,        0,        0,        0,        1,        1,       12,        0,        0,        0,        1,        1,        2,        0,        0,        0,        0,        1, 0.956829, 0.989844, 0.998682, 1.007877, 1.019911,        3,        5,      322,       26,        9,       26,       22,  1927000,  1933000,  1935000,  1938000,  1947000,     4017,   519214,   984005,  1473622,  1942451,     4332,   509431,  1009004,  1455410,  1941124
     4.3,       26,       44,     1496,       24,       30,       34,       37,       48,      136,        0,        2,        3,        4,        7,     1360,       20,       26,       31,       34,       46,        9,        0,        0,        0,        0,        1,        8,        0,        0,        0,        0,        1,        1,        0,        0,        0,        0,        1, 0.956050, 0.993732, 0.998996, 1.011508, 1.019911,        0,        8,      349,       30,       11,       22,       16,  1927000,  1933000,  1936000,  1940000,  1949000,     7974,   516116,   983005,  1474622,  1944451,     4332,   509226,  1009004,  1456410,  1943124
     4.4,       27,       54,     1835,       24,       30,       34,       37,       47,      139,        0,        2,        2,        3,        6,     1696,       20,       28,       31,       35,       45,        6,        0,        0,        0,        0,        1,        5,        0,        0,        0,        0,        1,        1,        0,        0,        0,        0,        1, 0.944012, 0.997036, 1.006634, 1.011508, 1.022782,        2,        5,      337,       41,       11,       23,       21,  1927000,  1933000,  1936000,  1939000,  1948000,     2216,   501861,   974511,  1456712,  1943451,     4332,   509714,  1009451,  1456410,  1942124
     4.6,       28,       49,     1692,       24,       31,       33,       38,       47,      103,        0,        1,        2,        3,        6,     1589,       20,       29,       32,       36,       46,        5,        0,        0,        0,        0,        1,        4,        0,        0,        0,        0,        1,        1,        0,        0,        0,        0,        1, 0.938690, 0.998854, 1.006657, 1.011924, 1.022782,        1,        7,      430,       38,       24,       25,       25,  1927000,  1934000,  1937000,  1941000,  1948000,     5735,   494855,   957664,  1453186,  1943451,     4332,   510431,  1010004,  1456850,  1943124
     4.8,       29,       41,     1417,       25,       31,       34,       38,       47,       82,        0,        1,        2,        3,        6,     1335,       20,       28,       32,       37,       46,        7,        0,        0,        0,        0,        1,        3,        0,        0,        0,        0,        1,        4,        0,        0,        0,        0,        1, 0.937532, 0.997391, 1.006742, 1.011251, 1.024871,        3,        7,      414,       37,       29,       27,       17,  1927000,  1934000,  1937000,  1941000,  1949000,      326,   459383,   939916,  1453186,  1943451,     4332,   511226,  1010966,  1457410,  1944124
     4.9,       30,       52,     1779,       25,       30,       34,       38,       48,       99,        0,        1,        2,        3,        6,     1680,       19,       27,       32,       36,       46,       11,        0,        0,        0,        0,        2,        5,        0,        0,        0,        0,        1,        6,        0,        0,        0,        0,        2, 0.937532, 0.997391, 1.002926, 1.011024, 1.024871,        2,        3,      305,       38,       16,       20,       14,  1926000,  1933000,  1937000,  1941000,  1951000,      326,   446115,   944719,  1456950,  1943451,     4332,   511714,  1009451,  1456850,  1946124
     5.1,       31,       50,     1756,       23,       31,       35,       39,       48,       83,        0,        1,        1,        2,        6,     1673,       20,       28,       33,       37,       47,        9,        0,        0,        0,        0,        2,        4,        0,        0,        0,        0,        1,        5,        0,        0,        0,        0,        2, 0.944012, 0.997530, 1.002926, 1.012718, 1.024871,        2,       10,      411,       40,       17,       30,       20,  1926000,  1934000,  1938000,  1942000,  1950000,      326,   449845,   934052,  1445404,  1945215,     4332,   512226,  1010004,  1458272,  1944124
     5.3,       32,       52,     1830,       22,       31,       35,       40,       47,       85,        0,        0,        1,        2,        6,     1745,       21,       28,       33,       38,       46,       13,        0,        0,        0,        0,        2,        7,        0,        0,        0,        0,        1,        6,        0,        0,        0,        0,        2, 0.978443, 0.999350, 1.006752, 1.014497, 1.031352,        2,        5,      425,       56,       14,       21,       24,  1926000,  1933000,  1939000,  1942000,  1949000,      326,   441230,   907386,  1433268,  1944451,     4332,   512226,  1010004,  1458410,  1944124
     5.5,       33,       46,     1522,       22,       28,       32,       37,       48,       92,        0,        1,        1,        3,        6,     1430,       19,       24,       30,       37,       47,       17,        0,        0,        0,        1,        2,       12,        0,        0,        0,        0,        1,        5,        0,        0,        0,        0,        2, 0.982395, 0.999350, 1.006712, 1.012718, 1.031352,        2,        6,      420,       50,       22,       23,       23,  1924000,  1931000,  1936000,  1940000,  1949000,      326,   457845,   943076,  1443186,  1944451,     4332,   510859,  1009004,  1456410,  1943124
